game,Set,Set ID,name,English Name,card #,rarity,image_url
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,คามิสึโอโรจิ ex,Hydrapple ex,213/166,SAR,https://asia.pokemon-card.com/th/card-img/th00009895.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เดนทูลา ex,Galvantula ex,214/166,SAR,https://asia.pokemon-card.com/th/card-img/th00009896.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,บัลซ์เซล ex,Dachsbun ex,215/166,SAR,https://asia.pokemon-card.com/th/card-img/th00009897.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,อี้เนะอินุ ex,Okidogi ex,216/166,SAR,https://asia.pokemon-card.com/th/card-img/th00009898.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,มาชิมาชิระ ex,Munkidori ex,217/166,SAR,https://asia.pokemon-card.com/th/card-img/th00009899.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,คิจิคิกิสึ ex,Fezandipiti ex,218/166,SAR,https://asia.pokemon-card.com/th/card-img/th00009900.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โมโมวาโร่ ex,Pecharunt ex,219/166,SAR,https://asia.pokemon-card.com/th/card-img/th00009901.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เทราปากอส ex,Terapagos ex,220/166,SAR,https://asia.pokemon-card.com/th/card-img/th00009902.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,แคสซิโอเปีย,Cassiopeia,221/166,SAR,https://asia.pokemon-card.com/th/card-img/th00009903.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ทาโร่,Lacey,222/166,SAR,https://asia.pokemon-card.com/th/card-img/th00009904.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ไบรอาร์,Briar,223/166,SAR,https://asia.pokemon-card.com/th/card-img/th00009905.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โมโมวาโร่ ex,Pecharunt ex,224/166,UR,https://asia.pokemon-card.com/th/card-img/th00012800.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เทราปากอส ex,Terapagos ex,225/166,UR,https://asia.pokemon-card.com/th/card-img/th00012801.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ภาชนะแห่งผืนปฐพี,Earthen Vessel,226/166,UR,https://asia.pokemon-card.com/th/card-img/th00012802.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,นาฬิกาทรายแห่งพลัง,Powerglass,227/166,UR,https://asia.pokemon-card.com/th/card-img/th00012803.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เครื่องรางแห่งความกล้า,Bravery Charm,228/166,UR,https://asia.pokemon-card.com/th/card-img/th00012804.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โพรงถ้ำใหญ่ซีโร่,Area Zero Underdepths,229/166,UR,https://asia.pokemon-card.com/th/card-img/th00012805.png
Pokemon,หน้ากากจอมลวงตา,SV6,ฮิมานัทส์,Sunkern,001/101,C,https://asia.pokemon-card.com/th/card-img/th00008183.png
Pokemon,หน้ากากจอมลวงตา,SV6,คิมาวาริ,Sunflora,002/101,U,https://asia.pokemon-card.com/th/card-img/th00008184.png
Pokemon,หน้ากากจอมลวงตา,SV6,เฮราครอส,Heracross,003/101,U,https://asia.pokemon-card.com/th/card-img/th00008185.png
Pokemon,หน้ากากจอมลวงตา,SV6,บารูบีท,Volbeat,004/101,C,https://asia.pokemon-card.com/th/card-img/th00008186.png
Pokemon,หน้ากากจอมลวงตา,SV6,อิลูมิเซะ,Illumise,005/101,C,https://asia.pokemon-card.com/th/card-img/th00008187.png
Pokemon,หน้ากากจอมลวงตา,SV6,โบคุเร,Phantump,006/101,C,https://asia.pokemon-card.com/th/card-img/th00008188.png
Pokemon,หน้ากากจอมลวงตา,SV6,โอร็อต,Trevenant,007/101,C,https://asia.pokemon-card.com/th/card-img/th00008189.png
Pokemon,หน้ากากจอมลวงตา,SV6,ซารุโนริ,Grookey,008/101,C,https://asia.pokemon-card.com/th/card-img/th00008190.png
Pokemon,หน้ากากจอมลวงตา,SV6,บาจินคี,Thwackey,009/101,C,https://asia.pokemon-card.com/th/card-img/th00008191.png
Pokemon,หน้ากากจอมลวงตา,SV6,กอริลลันดา,Rillaboom,010/101,U,https://asia.pokemon-card.com/th/card-img/th00008192.png
Pokemon,หน้ากากจอมลวงตา,SV6,คาจิชชู,Applin,011/101,C,https://asia.pokemon-card.com/th/card-img/th00008193.png
Pokemon,หน้ากากจอมลวงตา,SV6,คามิชชู,Dipplin,012/101,U,https://asia.pokemon-card.com/th/card-img/th00008194.png
Pokemon,หน้ากากจอมลวงตา,SV6,ฉะเดธ,Poltchageist,013/101,C,https://asia.pokemon-card.com/th/card-img/th00008195.png
Pokemon,หน้ากากจอมลวงตา,SV6,ยาบาโซฉะ,Sinistcha,014/101,R,https://asia.pokemon-card.com/th/card-img/th00008196.png
Pokemon,หน้ากากจอมลวงตา,SV6,โอการ์ปอง หน้ากากสีทีล,Teal Mask Ogerpon,015/101,R,https://asia.pokemon-card.com/th/card-img/th00008197.png
Pokemon,หน้ากากจอมลวงตา,SV6,โอการ์ปอง หน้ากากสีทีล ex,Teal Mask Ogerpon ex,016/101,RR,https://asia.pokemon-card.com/th/card-img/th00008198.png
Pokemon,หน้ากากจอมลวงตา,SV6,ดารุมักกะ,Darumaka,017/101,C,https://asia.pokemon-card.com/th/card-img/th00008199.png
Pokemon,หน้ากากจอมลวงตา,SV6,ฮิฮิดารุมะ,Darmanitan,018/101,U,https://asia.pokemon-card.com/th/card-img/th00008200.png
Pokemon,หน้ากากจอมลวงตา,SV6,ฮิโตโมชิ,Litwick,019/101,C,https://asia.pokemon-card.com/th/card-img/th00008201.png
Pokemon,หน้ากากจอมลวงตา,SV6,แลมพูลา,Lampent,020/101,C,https://asia.pokemon-card.com/th/card-img/th00008202.png
Pokemon,หน้ากากจอมลวงตา,SV6,แชนเดลา,Chandelure,021/101,R,https://asia.pokemon-card.com/th/card-img/th00008203.png
Pokemon,หน้ากากจอมลวงตา,SV6,โอการ์ปอง หน้ากากเตาไฟ ex,Hearthflame Mask Ogerpon ex,022/101,RR,https://asia.pokemon-card.com/th/card-img/th00008204.png
Pokemon,หน้ากากจอมลวงตา,SV6,เนียวโรโมะ,Poliwag,023/101,C,https://asia.pokemon-card.com/th/card-img/th00008205.png
Pokemon,หน้ากากจอมลวงตา,SV6,เนียวโรโซ,Poliwhirl,024/101,C,https://asia.pokemon-card.com/th/card-img/th00008206.png
Pokemon,หน้ากากจอมลวงตา,SV6,เนียวโรบอน,Poliwrath,025/101,U,https://asia.pokemon-card.com/th/card-img/th00008207.png
Pokemon,หน้ากากจอมลวงตา,SV6,โทซาคินโตะ,Goldeen,026/101,C,https://asia.pokemon-card.com/th/card-img/th00008208.png
Pokemon,หน้ากากจอมลวงตา,SV6,อซึมาโอ,Seaking,027/101,C,https://asia.pokemon-card.com/th/card-img/th00008209.png
Pokemon,หน้ากากจอมลวงตา,SV6,รูจูลา,Jynx,028/101,C,https://asia.pokemon-card.com/th/card-img/th00008210.png
Pokemon,หน้ากากจอมลวงตา,SV6,ฮินบาส,Feebas,029/101,C,https://asia.pokemon-card.com/th/card-img/th00008211.png
Pokemon,หน้ากากจอมลวงตา,SV6,มิโลคารอส,Milotic,030/101,U,https://asia.pokemon-card.com/th/card-img/th00008212.png
Pokemon,หน้ากากจอมลวงตา,SV6,ยูกิวาราชิ,Snorunt,031/101,C,https://asia.pokemon-card.com/th/card-img/th00008213.png
Pokemon,หน้ากากจอมลวงตา,SV6,โอนิโกริ,Glalie,032/101,U,https://asia.pokemon-card.com/th/card-img/th00008214.png
Pokemon,หน้ากากจอมลวงตา,SV6,ยูกิเมโนโกะ,Froslass,033/101,R,https://asia.pokemon-card.com/th/card-img/th00008215.png
Pokemon,หน้ากากจอมลวงตา,SV6,นามิอิรุกะ,Finizen,034/101,C,https://asia.pokemon-card.com/th/card-img/th00008216.png
Pokemon,หน้ากากจอมลวงตา,SV6,อิรุกะแมน,Palafin,035/101,U,https://asia.pokemon-card.com/th/card-img/th00008217.png
Pokemon,หน้ากากจอมลวงตา,SV6,อิรุกะแมน ex,Palafin ex,036/101,RR,https://asia.pokemon-card.com/th/card-img/th00008218.png
Pokemon,หน้ากากจอมลวงตา,SV6,ถุงเหล็ก,Iron Bundle,037/101,U,https://asia.pokemon-card.com/th/card-img/th00008219.png
Pokemon,หน้ากากจอมลวงตา,SV6,โอการ์ปอง หน้ากากบ่อน้ำ ex,Wellspring Mask Ogerpon ex,038/101,RR,https://asia.pokemon-card.com/th/card-img/th00008220.png
Pokemon,หน้ากากจอมลวงตา,SV6,โคลิงก์,Shinx,039/101,C,https://asia.pokemon-card.com/th/card-img/th00008221.png
Pokemon,หน้ากากจอมลวงตา,SV6,ลุคซิโอ,Luxio,040/101,C,https://asia.pokemon-card.com/th/card-img/th00008222.png
Pokemon,หน้ากากจอมลวงตา,SV6,เร็นโทรา ex,Luxray ex,041/101,RR,https://asia.pokemon-card.com/th/card-img/th00008223.png
Pokemon,หน้ากากจอมลวงตา,SV6,เอมอนกา,Emolga,042/101,C,https://asia.pokemon-card.com/th/card-img/th00008224.png
Pokemon,หน้ากากจอมลวงตา,SV6,ไคเด็น,Wattrel,043/101,C,https://asia.pokemon-card.com/th/card-img/th00008225.png
Pokemon,หน้ากากจอมลวงตา,SV6,ไทไคเด็น,Kilowattrel,044/101,U,https://asia.pokemon-card.com/th/card-img/th00008226.png
Pokemon,หน้ากากจอมลวงตา,SV6,ปิปปี,Clefairy,045/101,C,https://asia.pokemon-card.com/th/card-img/th00008227.png
Pokemon,หน้ากากจอมลวงตา,SV6,ปิคซี,Clefable,046/101,U,https://asia.pokemon-card.com/th/card-img/th00008228.png
Pokemon,หน้ากากจอมลวงตา,SV6,เคซี,Abra,047/101,C,https://asia.pokemon-card.com/th/card-img/th00008229.png
Pokemon,หน้ากากจอมลวงตา,SV6,ยุนเกเรอร์,Kadabra,048/101,C,https://asia.pokemon-card.com/th/card-img/th00008230.png
Pokemon,หน้ากากจอมลวงตา,SV6,ฟูดิน,Alakazam,049/101,R,https://asia.pokemon-card.com/th/card-img/th00008231.png
Pokemon,หน้ากากจอมลวงตา,SV6,ชิรีน,Chimecho,050/101,C,https://asia.pokemon-card.com/th/card-img/th00008232.png
Pokemon,หน้ากากจอมลวงตา,SV6,เพร็อพพัฟ,Swirlix,051/101,C,https://asia.pokemon-card.com/th/card-img/th00008233.png
Pokemon,หน้ากากจอมลวงตา,SV6,เพโรรีม,Slurpuff,052/101,U,https://asia.pokemon-card.com/th/card-img/th00008234.png
Pokemon,หน้ากากจอมลวงตา,SV6,ซึนาบา,Sandygast,053/101,C,https://asia.pokemon-card.com/th/card-img/th00008235.png
Pokemon,หน้ากากจอมลวงตา,SV6,ชิโรเดซึนะ,Palossand,054/101,C,https://asia.pokemon-card.com/th/card-img/th00008236.png
Pokemon,หน้ากากจอมลวงตา,SV6,มาชิมาชิระ,Munkidori,055/101,R,https://asia.pokemon-card.com/th/card-img/th00008237.png
Pokemon,หน้ากากจอมลวงตา,SV6,คิจิคิกิสึ,Fezandipiti,056/101,R,https://asia.pokemon-card.com/th/card-img/th00008238.png
Pokemon,หน้ากากจอมลวงตา,SV6,แซนด์,Sandshrew,057/101,C,https://asia.pokemon-card.com/th/card-img/th00008239.png
Pokemon,หน้ากากจอมลวงตา,SV6,แซนด์แพน,Sandslash,058/101,U,https://asia.pokemon-card.com/th/card-img/th00008240.png
Pokemon,หน้ากากจอมลวงตา,SV6,ด็อคโคเรอร์,Timburr,059/101,C,https://asia.pokemon-card.com/th/card-img/th00008241.png
Pokemon,หน้ากากจอมลวงตา,SV6,โดเท็คคทซึ,Gurdurr,060/101,C,https://asia.pokemon-card.com/th/card-img/th00008242.png
Pokemon,หน้ากากจอมลวงตา,SV6,โรบูชิน,Conkeldurr,061/101,U,https://asia.pokemon-card.com/th/card-img/th00008243.png
Pokemon,หน้ากากจอมลวงตา,SV6,คิราเมะ,Glimmet,062/101,C,https://asia.pokemon-card.com/th/card-img/th00008244.png
Pokemon,หน้ากากจอมลวงตา,SV6,คิราฟลอร์,Glimmora,063/101,U,https://asia.pokemon-card.com/th/card-img/th00008245.png
Pokemon,หน้ากากจอมลวงตา,SV6,อี้เนะอินุ,Okidogi,064/101,R,https://asia.pokemon-card.com/th/card-img/th00008246.png
Pokemon,หน้ากากจอมลวงตา,SV6,โอการ์ปอง หน้ากากฐานราก ex,Cornerstone Mask Ogerpon ex,065/101,RR,https://asia.pokemon-card.com/th/card-img/th00008247.png
Pokemon,หน้ากากจอมลวงตา,SV6,โปชิเอนา,Poochyena,066/101,C,https://asia.pokemon-card.com/th/card-img/th00008248.png
Pokemon,หน้ากากจอมลวงตา,SV6,กราเอนา,Mightyena,067/101,U,https://asia.pokemon-card.com/th/card-img/th00008249.png
Pokemon,หน้ากากจอมลวงตา,SV6,ฟูชิเดะ,Venipede,068/101,C,https://asia.pokemon-card.com/th/card-img/th00008250.png
